"[2024-03-06 03:10:27.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-149 CardWS getEsiaAccountAggregatedData TGW6X9MJCPJGC1ZUSCAY2HT9C http - [start_time=2024-03-06T03:10:27.000&request_addr=10.96.43.183&http_code=503&response_encoding=UTF-8&execution_time_nano=3306000000&time_nano=8976520505704226&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=3306] {""type"":""HTTP"",""message"":""Unexpected response from 'ThirdPartyAPI': Received status code 7429 with payload 'getEsiaAccountAggregatedData'."",""requestId"":""TGW6X9MJCPJGC1ZUSCAY2HT9C""}"
"[2024-05-25 11:30:33.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-61 ClientDataWS checkClientHash 49HGX30LE263EYR3GNJ8T78U1 http - [start_time=2024-05-25T11:30:33.000&request_addr=10.44.249.210&http_code=504&response_encoding=UTF-8&execution_time_nano=4444000000&time_nano=4733503087157680&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=4444] {""type"":""HTTP"",""message"":""Malformed response from 'PaymentGateway': Unable to parse JSON, unexpected token '6671'."",""requestId"":""49HGX30LE263EYR3GNJ8T78U1""}"
"[2024-12-11 07:53:42.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-103 CreditWS eisGetEmail D98KUA7KRWGMLFZQD44NMBWU4 http - [start_time=2024-12-11T07:53:42.000&request_addr=10.183.14.31&http_code=403&response_encoding=UTF-8&execution_time_nano=9221000000&time_nano=9772624840907546&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=9221] {""type"":""HTTP"",""message"":""HTTP request failed for 'ThirdPartyAPI': Connection refused by upstream server."",""requestId"":""D98KUA7KRWGMLFZQD44NMBWU4""}"
"[2024-11-18 02:58:55.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-126 CreditWS getCommission B1JQ8FPM2GXDJJ1WZGWP1J6FZ http - [start_time=2024-11-18T02:58:55.000&request_addr=10.92.221.23&http_code=403&response_encoding=UTF-8&execution_time_nano=8599000000&time_nano=3788867091676719&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=8599] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'Database' due to policy restrictions."",""requestId"":""B1JQ8FPM2GXDJJ1WZGWP1J6FZ""}"
"[2024-10-27 16:00:05.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-51 UtilsJsonRestController voximplantAddUser U6CCCHD29KS15WS2SQ3BY9YBK http - [start_time=2024-10-27T16:00:05.000&request_addr=10.110.242.90&http_code=403&response_encoding=UTF-8&execution_time_nano=22000000&time_nano=8272078675814147&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=22] {""type"":""HTTP"",""message"":""Malformed response from 'CacheService': Unable to parse JSON, unexpected token '1730'."",""requestId"":""U6CCCHD29KS15WS2SQ3BY9YBK""}"
"[2024-08-26 22:49:45.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-21 AccountWS updateCreditDecisionData UAVV3N6G754B13N08JYMANMW1 http - [start_time=2024-08-26T22:49:45.000&request_addr=10.79.67.71&http_code=403&response_encoding=UTF-8&execution_time_nano=7029000000&time_nano=5671623477589492&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=7029] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'PaymentGateway' did not respond in 393 ms."",""requestId"":""UAVV3N6G754B13N08JYMANMW1""}"
"[2024-09-25 14:05:36.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-94 ClientDataWS getDocumentByBlank 53497N3YJ4SBQXHGSX321G33L http - [start_time=2024-09-25T14:05:36.000&request_addr=10.132.114.234&http_code=400&response_encoding=UTF-8&execution_time_nano=26000000&time_nano=3942832678531126&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=26] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'PaymentGateway' is overloaded."",""requestId"":""53497N3YJ4SBQXHGSX321G33L""}"
"[2024-05-04 15:09:47.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-121 AccountWS voximplantAddUser DV4MC67HCB5KPSVP8FZ8UY039 http - [start_time=2024-05-04T15:09:47.000&request_addr=10.175.19.24&http_code=503&response_encoding=UTF-8&execution_time_nano=9405000000&time_nano=1574464924695610&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=9405] {""type"":""HTTP"",""message"":""Unexpected response from 'PaymentGateway': Received status code 3788 with payload 'voximplantAddUser'."",""requestId"":""DV4MC67HCB5KPSVP8FZ8UY039""}"
"[2024-02-27 19:03:40.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-57 UtilsJsonRestController getAccountsBalance 9SD08BS37A0LE46WBRMW42JAR http - [start_time=2024-02-27T19:03:40.000&request_addr=10.133.169.246&http_code=403&response_encoding=UTF-8&execution_time_nano=6163000000&time_nano=1928233497409973&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=6163] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'AuthAPI': Maximum requests per second exceeded."",""requestId"":""9SD08BS37A0LE46WBRMW42JAR""}"
"[2024-07-19 11:29:51.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-71 ClientDataWS getAvailablePromotions 1RVHC938K7RG8Y0G86FMY9WB3 http - [start_time=2024-07-19T11:29:51.000&request_addr=10.138.226.154&http_code=504&response_encoding=UTF-8&execution_time_nano=5202000000&time_nano=8555334830220607&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=5202] {""type"":""HTTP"",""message"":""HTTP request to 'CacheService' failed: Timeout while waiting for a response after 7404 ms."",""requestId"":""1RVHC938K7RG8Y0G86FMY9WB3""}"
"[2024-09-07 07:30:59.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-135 EsiaRestController getPaymentForCardIssuingAndServicing 1Q7CWX92N02NLXFR2E4URUCJC http - [start_time=2024-09-07T07:30:59.000&request_addr=10.145.109.50&http_code=400&response_encoding=UTF-8&execution_time_nano=326000000&time_nano=3237911639503360&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=326] {""type"":""HTTP"",""message"":""Backend dependency 'AuthAPI' returned HTTP 502 Bad Gateway."",""requestId"":""1Q7CWX92N02NLXFR2E4URUCJC""}"
"[2024-11-19 12:53:43.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-82 TransferWS getPaymentForCardIssuingAndServicing 6NCVRTVP6H6YRDD9Q286C7MK0 http - [start_time=2024-11-19T12:53:43.000&request_addr=10.75.155.155&http_code=503&response_encoding=UTF-8&execution_time_nano=1651000000&time_nano=4186221356818351&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=1651] {""type"":""HTTP"",""message"":""Backend dependency 'Database' returned HTTP 502 Bad Gateway."",""requestId"":""6NCVRTVP6H6YRDD9Q286C7MK0""}"
"[2024-10-19 21:18:47.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-91 ClientDataWS getPaymentForCardIssuingAndServicing 7KZBMPJQZX1MGSP8VESJWLLFE http - [start_time=2024-10-19T21:18:47.000&request_addr=10.151.40.62&http_code=408&response_encoding=UTF-8&execution_time_nano=350000000&time_nano=9399163544579084&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=350] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'PaymentGateway'."",""requestId"":""7KZBMPJQZX1MGSP8VESJWLLFE""}"
"[2024-12-02 02:26:08.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-131 AccountWS createFrontTransaction YT8LPY8A490B3DDB39LL9TFM1 http - [start_time=2024-12-02T02:26:08.000&request_addr=10.136.66.78&http_code=403&response_encoding=UTF-8&execution_time_nano=7235000000&time_nano=2482021095819654&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=7235] {""type"":""HTTP"",""message"":""HTTP request to 'CacheService' failed: Timeout while waiting for a response after 3664 ms."",""requestId"":""YT8LPY8A490B3DDB39LL9TFM1""}"
"[2024-12-27 06:36:41.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-141 ClientDataWS setCardNewPinDbo 13NV6AH544NQ08CQCV7R6WZCQ http - [start_time=2024-12-27T06:36:41.000&request_addr=10.153.60.84&http_code=422&response_encoding=UTF-8&execution_time_nano=5174000000&time_nano=5939641828695486&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=5174] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'Database' did not respond in 4184 ms."",""requestId"":""13NV6AH544NQ08CQCV7R6WZCQ""}"
"[2024-10-18 15:31:37.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-23 UtilsJsonRestController voximplantAddUser XDSNM5RAQG383GUE5QWTDBD2G http - [start_time=2024-10-18T15:31:37.000&request_addr=10.20.46.169&http_code=504&response_encoding=UTF-8&execution_time_nano=5765000000&time_nano=9531090921354519&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=5765] {""type"":""HTTP"",""message"":""Malformed response from 'Database': Unable to parse JSON, unexpected token '9738'."",""requestId"":""XDSNM5RAQG383GUE5QWTDBD2G""}"
"[2024-11-26 15:52:48.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-16 TransferWS updateCreditDecisionData BPPSV1MZRSUQ5CB00ZV7W8RGB http - [start_time=2024-11-26T15:52:48.000&request_addr=10.82.161.24&http_code=503&response_encoding=UTF-8&execution_time_nano=2503000000&time_nano=8758490365030850&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=2503] {""type"":""HTTP"",""message"":""HTTP request failed for 'Database': Connection refused by upstream server."",""requestId"":""BPPSV1MZRSUQ5CB00ZV7W8RGB""}"
"[2024-05-19 22:29:40.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-138 CardWS getCreditReportInfo RDFHYW9JQ22FQXNGNLHV2WHS7 http - [start_time=2024-05-19T22:29:40.000&request_addr=10.153.152.36&http_code=403&response_encoding=UTF-8&execution_time_nano=7945000000&time_nano=1399223455930183&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=7945] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'Database'."",""requestId"":""RDFHYW9JQ22FQXNGNLHV2WHS7""}"
"[2024-04-30 13:07:13.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-146 CardWS executeProcedureJson RFN0D76GS4KGMQ7XXKHNYK0DC http - [start_time=2024-04-30T13:07:13.000&request_addr=10.173.195.188&http_code=422&response_encoding=UTF-8&execution_time_nano=1808000000&time_nano=6576705386958230&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=1808] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'Database' did not respond in 3430 ms."",""requestId"":""RFN0D76GS4KGMQ7XXKHNYK0DC""}"
"[2024-08-09 13:08:51.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-31 CardWS checkSmsCodeForStatement 42PZKWKUKAEJT0S8JKN4J2D6A http - [start_time=2024-08-09T13:08:51.000&request_addr=10.8.169.35&http_code=502&response_encoding=UTF-8&execution_time_nano=7976000000&time_nano=4074319592971134&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=7976] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'CacheService' due to policy restrictions."",""requestId"":""42PZKWKUKAEJT0S8JKN4J2D6A""}"
"[2024-01-17 01:12:48.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-29 CardWS getClientInfo VSSF4CHTDUG81JJC9RA8DKHS1 http - [start_time=2024-01-17T01:12:48.000&request_addr=10.121.190.156&http_code=400&response_encoding=UTF-8&execution_time_nano=7426000000&time_nano=7361121649696662&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=7426] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'Database' did not respond in 742 ms."",""requestId"":""VSSF4CHTDUG81JJC9RA8DKHS1""}"
"[2024-07-22 22:41:36.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-67 AccountWS setCardNewPinDbo JAB1NM2HNVHSLSAVDXF3DYE97 http - [start_time=2024-07-22T22:41:36.000&request_addr=10.84.120.76&http_code=422&response_encoding=UTF-8&execution_time_nano=1285000000&time_nano=3967724951094327&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=1285] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'ThirdPartyAPI' did not respond in 3325 ms."",""requestId"":""JAB1NM2HNVHSLSAVDXF3DYE97""}"
"[2024-09-03 12:42:44.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-16 CardWS setCardNewPIN YZHTRJHVG75LJP7KH092TTJB0 http - [start_time=2024-09-03T12:42:44.000&request_addr=10.53.158.217&http_code=502&response_encoding=UTF-8&execution_time_nano=9482000000&time_nano=8396541273262589&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=9482] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'PaymentGateway' due to policy restrictions."",""requestId"":""YZHTRJHVG75LJP7KH092TTJB0""}"
"[2024-05-02 05:12:58.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-122 EsiaRestController updateCreditDecisionData 6GLHMFNPZVZB4ZYTYYTLP8NAW http - [start_time=2024-05-02T05:12:58.000&request_addr=10.209.135.193&http_code=400&response_encoding=UTF-8&execution_time_nano=4110000000&time_nano=5195313397458686&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=4110] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'AuthAPI' is overloaded."",""requestId"":""6GLHMFNPZVZB4ZYTYYTLP8NAW""}"
"[2024-12-30 10:24:35.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-38 ClientDataWS getEsiaAccountAggregatedData KNRJVA066RN3FZ89QZ5LMNP2F http - [start_time=2024-12-30T10:24:35.000&request_addr=10.13.187.153&http_code=422&response_encoding=UTF-8&execution_time_nano=7548000000&time_nano=5098547979515387&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=7548] {""type"":""HTTP"",""message"":""HTTP request failed for 'AuthAPI': Connection refused by upstream server."",""requestId"":""KNRJVA066RN3FZ89QZ5LMNP2F""}"
"[2024-07-08 05:00:22.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-85 CreditWS checkDocumentByBlank K89FQKE7XGXVD0Y7H8ZD16YU6 http - [start_time=2024-07-08T05:00:22.000&request_addr=10.123.111.181&http_code=503&response_encoding=UTF-8&execution_time_nano=1356000000&time_nano=2577521198436523&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=1356] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'CacheService' is overloaded."",""requestId"":""K89FQKE7XGXVD0Y7H8ZD16YU6""}"
"[2024-02-11 00:44:11.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-38 CreditWS getCreditDetailInfo UMD8RCB8EWRJ9LB99TTYRVDV6 http - [start_time=2024-02-11T00:44:11.000&request_addr=10.132.180.20&http_code=422&response_encoding=UTF-8&execution_time_nano=2067000000&time_nano=2618748429279392&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=2067] {""type"":""HTTP"",""message"":""Backend dependency 'PaymentGateway' returned HTTP 502 Bad Gateway."",""requestId"":""UMD8RCB8EWRJ9LB99TTYRVDV6""}"
"[2024-04-28 12:10:44.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-35 AccountWS setCardNewPinDbo T39EXGDNR3AHJPUN940Q37EPX http - [start_time=2024-04-28T12:10:44.000&request_addr=10.12.202.85&http_code=403&response_encoding=UTF-8&execution_time_nano=4413000000&time_nano=6347546931177768&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=4413] {""type"":""HTTP"",""message"":""Backend dependency 'AuthAPI' returned HTTP 502 Bad Gateway."",""requestId"":""T39EXGDNR3AHJPUN940Q37EPX""}"
"[2024-06-08 15:34:29.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-78 ClientDataWS createFrontTransaction AWVU824QGRFGWSAVRRK6FNW49 http - [start_time=2024-06-08T15:34:29.000&request_addr=10.95.127.43&http_code=504&response_encoding=UTF-8&execution_time_nano=3659000000&time_nano=8811390622821598&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=3659] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'Database': Maximum requests per second exceeded."",""requestId"":""AWVU824QGRFGWSAVRRK6FNW49""}"
"[2024-05-08 14:20:06.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-43 EsiaRestController setCardNewPIN QWFYSQFPWLKX2G1B9MW6B6W0R http - [start_time=2024-05-08T14:20:06.000&request_addr=10.44.172.85&http_code=504&response_encoding=UTF-8&execution_time_nano=176000000&time_nano=5111244312267580&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=176] {""type"":""HTTP"",""message"":""Unexpected response from 'Database': Received status code 4144 with payload 'setCardNewPIN'."",""requestId"":""QWFYSQFPWLKX2G1B9MW6B6W0R""}"
"[2024-06-07 11:43:27.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-128 CreditWS getAvailablePromotions 7HZ9A03J3MZ5BCCLMR3K4JX7Y http - [start_time=2024-06-07T11:43:27.000&request_addr=10.55.169.244&http_code=502&response_encoding=UTF-8&execution_time_nano=8063000000&time_nano=3819457445970947&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=8063] {""type"":""HTTP"",""message"":""HTTP request to 'PaymentGateway' failed: Timeout while waiting for a response after 1466 ms."",""requestId"":""7HZ9A03J3MZ5BCCLMR3K4JX7Y""}"
"[2024-03-19 14:46:33.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-96 TransferWS getPaymentForCardIssuingAndServicing YSQJ2Z32N3NY8KYYEJUB7B5HN http - [start_time=2024-03-19T14:46:33.000&request_addr=10.76.197.112&http_code=504&response_encoding=UTF-8&execution_time_nano=6590000000&time_nano=7019277134730701&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=6590] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'ThirdPartyAPI' is overloaded."",""requestId"":""YSQJ2Z32N3NY8KYYEJUB7B5HN""}"
"[2024-07-19 22:40:07.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-68 CreditWS getDocumentByBlank YA8LSXMS1638W9YK6XW6CS70Y http - [start_time=2024-07-19T22:40:07.000&request_addr=10.89.183.1&http_code=422&response_encoding=UTF-8&execution_time_nano=135000000&time_nano=3436026334795837&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=135] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'CacheService': Maximum requests per second exceeded."",""requestId"":""YA8LSXMS1638W9YK6XW6CS70Y""}"
"[2024-05-09 01:19:19.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-59 ClientDataWS getDocumentByBlank XFQX7A9WBZVDF252KZVMSQL29 http - [start_time=2024-05-09T01:19:19.000&request_addr=10.212.161.246&http_code=502&response_encoding=UTF-8&execution_time_nano=5897000000&time_nano=4083691790096843&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=5897] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'Database' is overloaded."",""requestId"":""XFQX7A9WBZVDF252KZVMSQL29""}"
"[2024-01-12 13:41:51.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-93 CreditWS executeProcedureJson F0HJ7UXZFAH2GNQ9MV7PR3YRL http - [start_time=2024-01-12T13:41:51.000&request_addr=10.31.35.152&http_code=400&response_encoding=UTF-8&execution_time_nano=493000000&time_nano=2297158317339961&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=493] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'ThirdPartyAPI' did not respond in 6928 ms."",""requestId"":""F0HJ7UXZFAH2GNQ9MV7PR3YRL""}"
"[2024-03-13 03:09:28.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-16 TransferWS getCreditDetailInfoList JA96KFGU9U7G4P6KYPA8L7STB http - [start_time=2024-03-13T03:09:28.000&request_addr=10.161.27.53&http_code=400&response_encoding=UTF-8&execution_time_nano=8640000000&time_nano=5256533693059089&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=8640] {""type"":""HTTP"",""message"":""HTTP request failed for 'Database': Connection refused by upstream server."",""requestId"":""JA96KFGU9U7G4P6KYPA8L7STB""}"
"[2024-11-27 18:42:38.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-104 AccountWS checkClientHash DRH01KJLRYLNUPRFFHAF57KHU http - [start_time=2024-11-27T18:42:38.000&request_addr=10.88.41.135&http_code=422&response_encoding=UTF-8&execution_time_nano=261000000&time_nano=9910830634169670&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=261] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'AuthAPI'."",""requestId"":""DRH01KJLRYLNUPRFFHAF57KHU""}"
"[2024-10-20 04:02:09.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-123 UtilsJsonRestController getDocumentByBlank 270MBPMWLX0YP795Y3BAP2PYU http - [start_time=2024-10-20T04:02:09.000&request_addr=10.132.60.182&http_code=504&response_encoding=UTF-8&execution_time_nano=9423000000&time_nano=7591271684876322&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=9423] {""type"":""HTTP"",""message"":""Backend dependency 'AuthAPI' returned HTTP 502 Bad Gateway."",""requestId"":""270MBPMWLX0YP795Y3BAP2PYU""}"
"[2024-10-15 08:37:23.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-64 ClientDataWS getCommission 7ELS3QUYF6J49354LD5XAWY93 http - [start_time=2024-10-15T08:37:23.000&request_addr=10.104.123.117&http_code=400&response_encoding=UTF-8&execution_time_nano=5319000000&time_nano=6111536178147373&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=5319] {""type"":""HTTP"",""message"":""Unexpected response from 'ThirdPartyAPI': Received status code 1763 with payload 'getCommission'."",""requestId"":""7ELS3QUYF6J49354LD5XAWY93""}"
"[2024-02-09 08:49:49.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-43 CardWS checkClientHash ZJ87WHCJL74QBCLVEK1858ZML http - [start_time=2024-02-09T08:49:49.000&request_addr=10.73.252.232&http_code=422&response_encoding=UTF-8&execution_time_nano=7502000000&time_nano=9861146818742153&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=7502] {""type"":""HTTP"",""message"":""Unexpected response from 'Database': Received status code 5110 with payload 'checkClientHash'."",""requestId"":""ZJ87WHCJL74QBCLVEK1858ZML""}"
"[2024-11-18 12:44:04.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-123 TransferWS checkSmsCodeForStatement MVKHTB8E5GRD1EQG54WW9YSN6 http - [start_time=2024-11-18T12:44:04.000&request_addr=10.23.238.247&http_code=502&response_encoding=UTF-8&execution_time_nano=1163000000&time_nano=2976574436864263&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=1163] {""type"":""HTTP"",""message"":""HTTP request failed for 'ThirdPartyAPI': Connection refused by upstream server."",""requestId"":""MVKHTB8E5GRD1EQG54WW9YSN6""}"
"[2024-09-30 17:53:16.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-45 AccountWS getAccountsBalance PKB9SP2LNP6CAKH11MCVH3J6S http - [start_time=2024-09-30T17:53:16.000&request_addr=10.216.173.93&http_code=403&response_encoding=UTF-8&execution_time_nano=5349000000&time_nano=9093943542579228&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=5349] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'Database': Maximum requests per second exceeded."",""requestId"":""PKB9SP2LNP6CAKH11MCVH3J6S""}"
"[2024-02-19 04:30:57.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-59 ClientDataWS checkDocumentByBlank SNWPHSHCVG7CLT0XLSTFDRUMR http - [start_time=2024-02-19T04:30:57.000&request_addr=10.35.186.40&http_code=502&response_encoding=UTF-8&execution_time_nano=7628000000&time_nano=1192237688362432&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=7628] {""type"":""HTTP"",""message"":""HTTP request to 'Database' failed: Timeout while waiting for a response after 9462 ms."",""requestId"":""SNWPHSHCVG7CLT0XLSTFDRUMR""}"
"[2024-12-26 10:26:29.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-80 UtilsJsonRestController executeProcedureJson ABCL559JKD0AR4LG0ZP5X065C http - [start_time=2024-12-26T10:26:29.000&request_addr=10.86.198.11&http_code=403&response_encoding=UTF-8&execution_time_nano=903000000&time_nano=6055225225549640&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=903] {""type"":""HTTP"",""message"":""Backend dependency 'CacheService' returned HTTP 502 Bad Gateway."",""requestId"":""ABCL559JKD0AR4LG0ZP5X065C""}"
"[2024-10-13 03:17:48.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-54 CreditWS getCommission V1PPKHMSKVAVA8FFDNWBQ4SNA http - [start_time=2024-10-13T03:17:48.000&request_addr=10.136.254.39&http_code=403&response_encoding=UTF-8&execution_time_nano=502000000&time_nano=9702351012156140&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=502] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'PaymentGateway' is overloaded."",""requestId"":""V1PPKHMSKVAVA8FFDNWBQ4SNA""}"
