log;label
"[2024-10-15 12:52:33.188] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-48 CardWS setCardNewPinDbo 01JA7SFWRANJKT1YR5657A0G95 ws - [start_time=2024-10-15T09:52:33.034&request_addr=10.4.46.11&http_code=500&response_encoding=windows-1251&execution_time_nano=154530179&time_nano=72693927503448810&query_type=SOAP&user=mobilbank&document_type=ws_response&status=false&execution_time=154] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns6:eisFault xmlns:ns7=""http://eis.rsb.ru/api/Card"" xmlns:ns6=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns5=""http://eis.rsb.ru/api/CardLimits"" xmlns:ns4=""http://eis.rsb.ru/api/BalanceTransfer"" xmlns:ns3=""http://eis.rsb.ru/api/VPC"" xmlns:ns2=""http://eis.rsb.ru/api/GPC""><type>service</type><code>-1</code><message>&#x41d;&#x435;&#x438;&#x437;&#x432;&#x435;&#x441;&#x442;&#x43d;&#x430;&#x44f; &#x43e;&#x448;&#x438;&#x431;&#x43a;&#x430;</message><requestId>01JA7SFWRANJKT1YR5657A0G95</requestId></ns6:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";0
"[2024-10-15 13:36:26.134] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-48 CardWS setCardNewPIN 01JA7W07QCB3Q50D0FV2E91M3V ws - [start_time=2024-10-15T10:36:25.708&request_addr=10.30.101.10&http_code=200&response_encoding=UTF-8&execution_time_nano=426420349&time_nano=54033820565068731&query_type=SOAP&user=changepin&document_type=ws_response&status=true&execution_time=426] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><ns4:setCardNewPINResponse xmlns:ns2=""http://eis.rsb.ru/api/VPC"" xmlns:ns3=""http://eis.rsb.ru/api/GPC"" xmlns:ns4=""http://eis.rsb.ru/api/Card"" xmlns:ns5=""http://eis.rsb.ru/api/BalanceTransfer"" xmlns:ns6=""http://eis.rsb.ru/api/CardLimits"" xmlns:ns7=""http://eis.rsb.ru/api/xsd/common""><result>Ok</result><resultText>ИБ и МБ. Пользователь с таким идентификатором клиента уже существует в системе</resultText></ns4:setCardNewPINResponse></soap:Body></soap:Envelope>";0
"[2024-10-15 06:21:04.814] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-59 CardStatementWS checkSmsCodeForStatement 01JA73330RMWNC0AP0XQMC06GQ ws - [start_time=2024-10-15T03:21:04.792&request_addr=10.30.101.26&http_code=200&response_encoding=UTF-8&execution_time_nano=21565774&time_nano=6073977294736321&query_type=SOAP&user=statement&document_type=ws_response&status=true&execution_time=21] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><ns3:checkSmsCodeForStatementResponse xmlns:ns2=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns3=""http://eis.rsb.ru/api/CardStatement""><resultInfo><code>0</code><message>Все проверки пройдены</message></resultInfo></ns3:checkSmsCodeForStatementResponse></soap:Body></soap:Envelope>";0
"[2024-10-15 15:38:51.223] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-59 InsuranceWS getInsuranceData 01JA830D2244YN1RM9GMDD1X4F ws - [start_time=2024-10-15T12:38:51.202&request_addr=10.4.46.11&http_code=200&response_encoding=windows-1251&execution_time_nano=20594479&time_nano=6110000703359210&query_type=SOAP&user=mobilbank&document_type=ws_response&status=true&execution_time=20] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><ns2:getInsuranceDataResponse xmlns:ns3=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns2=""http://eis.rsb.ru/api/Insurance""><resultInfo><code>0</code><message>OK</message></resultInfo></ns2:getInsuranceDataResponse></soap:Body></soap:Envelope>";0
"[2024-10-15 16:00:56.770] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-16 CreditWS getCreditDetailInfo 01JA848VGV55RH0QTEET0S0MRG ws - [start_time=2024-10-15T13:00:56.731&request_addr=10.4.46.11&http_code=200&response_encoding=windows-1251&execution_time_nano=39850281&time_nano=6108769251330978&query_type=SOAP&user=mobilbank&document_type=ws_response&status=true&execution_time=39] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><ns2:getCreditDetailInfoResponse xmlns:ns3=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns2=""http://eis.rsb.ru/api/Credit""><blankId>257182630</blankId><frontContractId>91651328</frontContractId><productName>&#x41f;&#x440;&#x438;&#x432;&#x43b;&#x435;&#x43a;&#x430;&#x442;&#x435;&#x43b;&#x44c;&#x43d;&#x44b;&#x439; PIL (&#x43a;&#x440;&#x435;&#x434;&#x438;&#x442;&#x43d;&#x430;&#x44f; &#x43b;&#x438;&#x43d;&#x438;&#x44f;)</productName><productType>1</productType><contractNumber>800472470</contractNumber><creditTerm>60</creditTerm><rate>23.000000</rate><contractDate>26.04.2023</contractDate><creditAmount>607600.00</creditAmount><accountBalance>0.00</accountBalance><closingDate>25.04.2028</closingDate><totalCreditAmount>508579.40</totalCreditAmount><totalCreditAmountWithBalance>508579.40</totalCreditAmountWithBalance><principalBalance>499081.49</principalBalance><finalRequirement>0</finalRequirement><paymentDate>26.10.2024</paymentDate><currentPayment>17219.00</currentPayment><currentPaymentWithBalance>17219.00</currentPaymentWithBalance><currentPaymentComposition><currentPaymentSchedule>17219.00</currentPaymentSchedule><currentPaymentScheduleComposition><ratePart>9408.91</ratePart><repaymentPart>7721.09</repaymentPart><commission>89.00</commission></currentPaymentScheduleComposition><unpaidPaymentsAmount>0.00</unpaidPaymentsAmount><finesAmount>0.00</finesAmount></currentPaymentComposition><creditVacationCB><hasApprovedApplication>0</hasApprovedApplication><canMakeApplication>0</canMakeApplication><hasApprovedApplicationForMobilized>0</hasApprovedApplicationForMobilized></creditVacationCB><earlyPartLoanRepayment><isEarlyPartRepaymentAvailable>3</isEarlyPartRepaymentAvailable><maxRepaymentSum>491360.40</maxRepaymentSum></earlyPartLoanRepayment><earlyRepayment><isEarlyRepaymentAvailable>1</isEarlyRepaymentAvailable><earlyRepaymentSign>1</earlyRepaymentSign><isEarlyRepaymentActive>0</isEarlyRepaymentActive></earlyRepayment><changePaymentDate><isChangePaymentDateAvailable>1</isChangePaymentDateAvailable><fee>0.00</fee><conditionsLink>https://tariffolds.rsb.ru/f/1/documents/document_7361_2022-03-28.pdf</conditionsLink></changePaymentDate></ns2:getCreditDetailInfoResponse></soap:Body></soap:Envelope>";0
"[2024-10-16 13:55:01.562] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-23 CardWS getPaymentForCardIssuingAndServicing 01JAAFEW9R07PE000F4Z8204DQ ws - [start_time=2024-10-16T10:54:57.336&request_addr=10.4.46.11&http_code=200&response_encoding=windows-1251&execution_time_nano=4225715956&time_nano=72784075877341587&query_type=SOAP&user=mobilbank&document_type=ws_response&status=true&execution_time=4225] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><ns2:getPaymentForCardIssuingAndServicingResponse xmlns:ns7=""http://eis.rsb.ru/api/VPC"" xmlns:ns6=""http://eis.rsb.ru/api/GPC"" xmlns:ns5=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns4=""http://eis.rsb.ru/api/BalanceTransfer"" xmlns:ns3=""http://eis.rsb.ru/api/CardLimits"" xmlns:ns2=""http://eis.rsb.ru/api/Card""><paymentType>2</paymentType><isRanging>2</isRanging><firstPeriodSum>590</firstPeriodSum><currency>R</currency><discount>0</discount><resultInfo><code>0</code><message>OK</message></resultInfo></ns2:getPaymentForCardIssuingAndServicingResponse></soap:Body></soap:Envelope>";0
"[2024-10-28 17:31:19.647] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-79 ClientDataWS getReferencesList 01JB9RKP7V2CRG11X720221H8K ws - [start_time=2024-10-28T14:31:19.547&request_addr=10.30.70.17&http_code=200&response_encoding=UTF-8&execution_time_nano=100783568&time_nano=73833853962702717&query_type=SOAP&user=internetbank&document_type=ws_response&status=true&execution_time=100] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><ns6:getReferencesListResponse xmlns:ns2=""http://eis.rsb.ru/api/xsd/bcExpress"" xmlns:ns3=""http://eis.rsb.ru/api/xsd/riskInfo"" xmlns:ns4=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns5=""http://eis.rsb.ru/api/xsd/blackList"" xmlns:ns6=""http://eis.rsb.ru/api/ClientData""><referenceInfo><referenceInfoItem><referenceNumber>5</referenceNumber><referenceName>Справка о доступном остатке по вкладу</referenceName></referenceInfoItem><referenceInfoItem><referenceNumber>6</referenceNumber><referenceName>Справка о заключении договора банковского вклада</referenceName></referenceInfoItem><referenceInfoItem><referenceNumber>9</referenceNumber><referenceName>Справка о доступном остатке по вкладу (англ)</referenceName></referenceInfoItem><referenceInfoItem><referenceNumber>12</referenceNumber><referenceName>Справка об открытых счетах</referenceName></referenceInfoItem><referenceInfoItem><referenceNumber>13</referenceNumber><referenceName>Справка о закрытых счетах и расторгнутых договорах</referenceName></referenceInfoItem><referenceInfoItem><referenceNumber>15</referenceNumber><referenceName>Для госслужащих За 2022 год, Отчетная дата 31.12.2022</referenceName></referenceInfoItem><referenceInfoItem><referenceNumber>18</referenceNumber><referenceName>Справка о выплаченном доходе по договорам</referenceName></referenceInfoItem></referenceInfo></ns6:getReferencesListResponse></soap:Body></soap:Envelope>";0
"[2024-10-28 17:31:18.778] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-29 UtilsWS executeProcedure 01JB9RKNCJDF0N1NEGGF6S02VF ws - [request_addr=10.30.73.10&procedure_full_name=rback.collection.pkg_coll4frontbrs_api.getclientdebtnew&time_nano=7237391258549372&query_type=SOAP&execution_time=103&start_time=2024-10-28T14:31:18.674&procedure_alias=rback.collection.pkg_coll4frontbrs_api.getclientdebtnew&http_code=200&response_encoding=UTF-8&execution_time_nano=103368092&user=frontbrs&document_type=ws_response&status=true] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><ns3:executeProcedureResponse xmlns:ns2=""urn:SoapOut"" xmlns:ns3=""http://eis.rsb.ru/api/Utils"" xmlns:ns4=""http://eis.rsb.ru/api/xsd/common""><resultSet name=""p_cur"" isCutted=""false"" size=""1""><columns><column idx=""0"" type=""NUMERIC"" size=""13"">IDBLANK</column><column idx=""1"" type=""NUMERIC"" size=""39"">IDCS</column><column idx=""2"" type=""NUMERIC"" size=""39"">IDFROMCS</column><column idx=""3"" type=""VARCHAR"" size=""40"">N_DOG</column><column idx=""4"" type=""VARCHAR"" size=""512"">PRODUCT_LABEL</column><column idx=""5"" type=""VARCHAR"" size=""10"">STNUM</column><column idx=""6"" type=""NUMERIC"" size=""39"">SUMKRED</column><column idx=""7"" type=""NUMERIC"" size=""39"">EARLYREPAYMENT</column><column idx=""8"" type=""NUMERIC"" size=""39"">STMPAY</column><column idx=""9"" type=""NUMERIC"" size=""39"">REVENUEPAY</column><column idx=""10"" type=""NUMERIC"" size=""39"">MINPAY</column><column idx=""11"" type=""TIMESTAMP"" size=""7"">STMPAYDATE</column><column idx=""12"" type=""NUMERIC"" size=""39"">STMRECEIPTSUM</column><column idx=""13"" type=""NUMERIC"" size=""39"">FULLDEBT</column><column idx=""14"" type=""NUMERIC"" size=""39"">ISZT</column><column idx=""15"" type=""VARCHAR"" size=""5"">ARREST</column><column idx=""16"" type=""VARCHAR"" size=""16"">LOGIN</column><column idx=""17"" type=""TIMESTAMP"" size=""7"">DATE_CRED</column><column idx=""18"" type=""NUMERIC"" size=""39"">IDSTATUS</column><column idx=""19"" type=""NUMERIC"" size=""39"">DOGEXIT</column><column idx=""20"" type=""TIMESTAMP"" size=""7"">DATEXIT</column><column idx=""21"" type=""VARCHAR"" size=""128"">FIO</column><column idx=""22"" type=""NUMERIC"" size=""39"">PRODUCT_CLASS_NUMBER</column><column idx=""23"" type=""VARCHAR"" size=""10"">CB</column><column idx=""24"" type=""VARCHAR"" size=""10"">COUNTER2</column><column idx=""25"" type=""VARCHAR"" size=""4000"">DATEBEGIN_CH</column><column idx=""26"" type=""VARCHAR"" size=""4000"">DATEEND_CH</column><column idx=""27"" type=""VARCHAR"" size=""4000"">SROK_CH</column><column idx=""28"" type=""VARCHAR"" size=""4000"">TYPEPARTPAY_CH</column><column idx=""29"" type=""VARCHAR"" size=""4000"">HINT_CH</column></columns><data><r><c idx=""0"">257444942</c><c idx=""1"">99004</c><c idx=""2"">99004</c><c idx=""3"">900439765</c><c idx=""4"">Банк в кармане</c><c idx=""5"">0</c><c idx=""6"">0</c><c idx=""7"">0</c><c idx=""8"">0</c><c idx=""9"">0</c><c idx=""10"">0</c><c idx=""11"">2024-11-14 00:00:00.0</c><c idx=""12"">0</c><c idx=""13"">0</c><c idx=""14"">0</c><c idx=""17"">2023-05-15 19:44:44.0</c><c idx=""18"">34</c><c idx=""19"">0</c><c idx=""22"">3</c><c idx=""23"">17</c><c idx=""24"">0</c></r></data></resultSet><resultSet name=""RetValue"" isCutted=""false"" size=""1""><columns><column idx=""0"" type=""NUMERIC""/></columns><data><r><c idx=""0"">1</c></r></data></resultSet></ns3:executeProcedureResponse></soap:Body></soap:Envelope>";0
"[2024-10-28 17:31:19.326] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-9 CardWS getCreditCardStatusAndParamsAll 01JB9RKP0KT3DW00VGEV2R0PQH ws - [start_time=2024-10-28T14:31:19.315&request_addr=10.30.70.13&http_code=200&response_encoding=UTF-8&execution_time_nano=11459326&time_nano=73833853641784664&query_type=SOAP&user=internetbank&document_type=ws_response&status=true&execution_time=11] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><ns4:getCreditCardStatusAndParamsAllResponse xmlns:ns2=""http://eis.rsb.ru/api/GPC"" xmlns:ns3=""http://eis.rsb.ru/api/BalanceTransfer"" xmlns:ns4=""http://eis.rsb.ru/api/Card"" xmlns:ns5=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns6=""http://eis.rsb.ru/api/CardLimits"" xmlns:ns7=""http://eis.rsb.ru/api/VPC""><applicationInfo><activeOffer>0</activeOffer></applicationInfo></ns4:getCreditCardStatusAndParamsAllResponse></soap:Body></soap:Envelope>";0
"[2024-10-28 17:31:18.642] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-33 ClientDataWS checkClientPersonalDataAgreement 01JB9RKNB69SPB0H0D8BB71JD2 ws - [start_time=2024-10-28T14:31:18.630&request_addr=10.4.46.11&http_code=200&response_encoding=windows-1251&execution_time_nano=12532184&time_nano=73833852957385469&query_type=SOAP&user=mobilbank&document_type=ws_response&status=true&execution_time=12] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><ns6:checkClientPersonalDataAgreementResponse xmlns:ns6=""http://eis.rsb.ru/api/ClientData"" xmlns:ns5=""http://eis.rsb.ru/api/xsd/blackList"" xmlns:ns4=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns3=""http://eis.rsb.ru/api/xsd/riskInfo"" xmlns:ns2=""http://eis.rsb.ru/api/xsd/bcExpress""><resultInfo><code>1</code><message>&#x41a;&#x43b;&#x438;&#x435;&#x43d;&#x442; &#x441;&#x43e;&#x433;&#x43b;&#x430;&#x441;&#x435;&#x43d;</message></resultInfo><agreements><agreement><acceptType>57</acceptType><acceptName>&#x421;&#x43e;&#x433;&#x43b;&#x430;&#x441;&#x438;&#x435; &#x43d;&#x430; &#x43e;&#x431;&#x440;&#x430;&#x431;&#x43e;&#x442;&#x43a;&#x443; &#x41f;&#x414;&#x43d; &#x41e;&#x41e;&#x41e; ""&#x41a;&#x420;&#x415;&#x414;&#x418;&#x422;&#x41d;&#x41e;&#x415; &#x411;&#x42e;&#x420;&#x41e; &#x420;&#x423;&#x421;&#x421;&#x41a;&#x418;&#x419; &#x421;&#x422;&#x410;&#x41d;&#x414;&#x410;&#x420;&#x422;"" (7719562097)</acceptName><valid>true</valid></agreement></agreements></ns6:checkClientPersonalDataAgreementResponse></soap:Body></soap:Envelope>";0
